,date,Lpoly_expected,Lpoly_expected_ml,mass_concentration_of_chlorophyll_in_sea_water_ctd,sea_water_electrical_conductivity_ctd,mass_concentration_of_oxygen_in_sea_water_seaphox,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_seaphox,fluorescent_dissolved_organic_matter_eco,fractional_saturation_of_oxygen_in_sea_water_seaphox,sea_water_ph_reported_on_total_scale_seaphox_external,sea_water_practical_salinity_ctd,sea_water_sigma_t_ctd,sea_water_pressure_ctd,sea_water_turbidity_eco,sea_water_temperature_ctd,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
116,20230722,2.9597392471929824,0.5985711703402034,0.68,44.869,8.648,270.274,,112.635,8.001,33.408,23.826,3.546,,18.856,1.9958333333333331,289.9583333333333,2.7458333333333336,19.0,1011.475,0.9059166666666668,1.0148333333333337
117,20230723,4.3317697849122805,0.8792407995033382,1.189,45.22,8.611,269.106,,113.259,8.009,33.42,23.748,3.543,,19.202,1.6791666666666665,244.45833333333337,2.6374999999999997,19.55,1011.9625,0.906125,1.0072916666666667
118,20230724,5.06940297245614,1.0294710559009652,1.416,46.361,8.408,262.766,,112.993,8.008,33.434,23.47,3.554,,20.366,1.5125,237.58333333333337,2.2083333333333335,19.779166666666665,1014.5125,0.9045,0.9912083333333334
119,20230725,8.675048364210525,1.7686640366204365,2.059,45.948,8.623,269.467,,115.038,8.018,33.416,23.559,3.543,,19.963,1.7666666666666666,227.70833333333337,2.470833333333333,18.85,1014.6083333333332,0.9007916666666668,0.9804166666666668
120,20230726,24.63917123207547,5.032399340979446,1.753,45.859,8.836,276.142,,117.642,8.029,33.404,23.567,3.522,,19.884,0.8166666666666668,218.25,1.3166666666666669,20.375,1013.4791666666666,0.8944583333333332,0.98
121,20230727,27.68284880446429,5.671771699051713,1.918,46.405,8.711,272.237,,117.062,8.023,33.399,23.411,3.524,,20.447,1.3875,235.25,1.9166666666666667,21.0375,1012.5583333333334,0.886,0.9755833333333334
122,20230728,19.916926912,4.050602053126854,1.757,47.538,8.101,253.161,,110.891,8.003,33.42,23.13,3.528,,21.58,3.0708333333333333,205.125,3.975,19.958333333333332,1012.9375,0.8776666666666667,0.9760416666666668
123,20230729,5.863029597192982,1.179410553517705,1.042,47.844,7.731,241.599,,107.008,7.998,33.433,23.061,3.533,,21.876,1.8791666666666669,217.875,2.4833333333333334,20.479166666666668,1013.6041666666666,0.8730833333333333,0.9830416666666668
124,20230730,8.639568295614035,1.740377064025174,1.252,47.984,7.875,246.088,,108.962,8.005,33.434,23.018,3.529,,22.013,1.85,235.875,2.8541666666666665,20.8125,1012.525,0.875,0.9964583333333332
125,20230731,5.707298272982455,1.1492063264302248,1.439,47.858,7.947,248.334,,110.004,8.009,33.436,23.06,3.549,,21.886,1.7583333333333335,229.33333333333337,2.254166666666667,21.25,1012.7208333333332,0.8852083333333334,1.0145
126,20230801,1.6898824629090907,0.3417618187346088,1.877,47.832,7.65,239.063,,105.943,7.991,33.441,23.073,3.582,,21.853,1.8375,233.25,2.379166666666667,21.47083333333333,1014.5625,0.9017916666666668,1.026875
127,20230802,5.5022297540350875,1.1101981819419666,3.315,48.137,7.715,241.098,,107.067,7.992,33.441,22.986,3.601,,22.162,1.9083333333333332,238.41666666666663,2.6083333333333334,21.229166666666668,1015.4041666666668,0.9204583333333334,1.0316666666666667
128,20230803,10.536960293508772,2.132630493345738,5.422,48.118,7.73,241.573,,107.244,7.996,33.437,22.985,3.605,,22.146,2.2333333333333334,263.5416666666667,3.029166666666667,20.2,1015.2958333333332,0.9351666666666666,1.0296666666666667
129,20230804,16.076044595964913,3.256087787575346,8.867,48.206,7.849,245.286,,108.97,8.003,33.442,22.967,3.587,,22.228,1.85,232.5,2.7708333333333335,19.170833333333334,1013.9666666666668,0.94125,1.0264583333333337
130,20230805,12.874083992280704,2.598588351070634,15.154,47.821,7.915,247.366,,108.462,8.002,33.434,23.062,3.562,,21.844,1.5291666666666668,217.33333333333337,2.408333333333333,20.145833333333332,1011.7416666666668,0.937375,1.0285
131,20230806,12.174854464210526,2.460226365003477,23.313,47.931,7.815,244.232,,107.857,7.999,33.433,23.033,3.555,,21.96,1.3208333333333333,194.95833333333337,2.029166666666667,19.416666666666668,1012.8416666666668,0.9260416666666668,1.0131666666666663
132,20230807,20.453887809821428,4.146202232850333,35.317,48.13,7.89,246.587,,109.235,8.006,33.437,22.982,3.569,,22.156,1.3666666666666665,230.25,2.0875,19.175,1015.6833333333334,0.911625,0.9905833333333334
133,20230808,4.348622481403509,0.8748029562511941,50.975,48.778,7.79,243.458,,108.947,8.003,33.451,22.814,3.559,,22.794,2.0833333333333335,223.33333333333337,2.7083333333333335,21.25,1016.1916666666666,0.899,0.974125
134,20230809,12.53543406614035,2.531419627202017,63.684,47.671,7.97,249.069,,109.11,8.008,33.424,23.089,3.56,,21.701,1.5375,276.6666666666667,2.1041666666666665,21.3625,1014.375,0.8912083333333333,1.0013333333333334
135,20230810,12.681680028245614,2.5732645487978187,23.482,48.033,7.791,243.459,,107.748,8.005,33.434,23.005,3.564,,22.062,3.0208333333333335,237.91666666666663,3.8,20.691666666666663,1014.1375,0.8887916666666666,0.9984583333333332
136,20230811,5.064652351052632,1.0184590925358945,24.341,48.796,7.384,230.75,,104.094,7.992,33.414,22.771,3.567,,22.863,2.3333333333333335,277.9166666666667,3.0541666666666667,20.375,1014.8,0.8904166666666667,0.9960416666666668
137,20230812,26.109503825087717,5.303152745336979,0.676,48.029,7.578,236.84,,104.506,7.997,33.451,23.026,3.548,,22.036,2.1791666666666667,232.83333333333337,3.029166666666667,20.375,1015.2666666666668,0.8945833333333333,0.96775
138,20230813,36.680895254561406,7.451933904839927,1.217,47.821,8.088,252.783,,111.669,8.037,33.45,23.084,3.525,,21.829,2.2916666666666665,231.5,3.25,20.204166666666666,1014.4375,0.89975,0.9508333333333332
139,20230814,27.265920838392855,5.517482715425717,1.049,46.008,8.58,268.125,,114.103,8.051,33.393,23.513,3.515,,20.048,2.408333333333333,210.95833333333337,3.108333333333333,19.45,1013.3333333333334,0.9060416666666667,0.95575
140,20230815,42.133572527719295,8.573509692476453,1.088,45.646,8.758,273.721,,115.764,8.065,33.381,23.6,3.517,,19.695,3.108333333333333,210.70833333333337,4.0375000000000005,19.225,1013.975,0.9130833333333332,0.942
141,20230816,68.67170740157894,14.053956652549736,1.147,44.176,8.718,272.442,,112.216,8.056,33.335,23.926,3.504,,18.226,2.3583333333333334,171.0,3.025,19.783333333333335,1012.9125,0.9204583333333334,0.9515
142,20230817,34.74105542508772,7.053861640547541,0.989,44.725,8.701,271.929,,112.972,8.063,33.331,23.788,3.519,,18.808,2.1791666666666667,247.91666666666663,2.7375000000000003,19.366666666666667,1011.0625,0.9275416666666666,0.9804166666666668
143,20230818,47.05881506729167,9.56584341500706,0.926,44.03,8.787,274.604,,112.747,8.061,33.304,23.937,3.538,,18.122,2.6125000000000003,192.33333333333337,3.5083333333333333,18.454166666666666,1011.0,0.9327916666666668,0.9939583333333334
144,20230822,28.20000021,5.71764123171893,0.6,41.816,8.545,267.054,,105.951,8.048,33.079,24.252,3.571,,16.074,0.7875,81.66666666666667,1.0083333333333333,19.483333333333334,1014.2916666666666,0.9292916666666668,1.0142083333333334
145,20230823,179.87430017761903,37.891524475314576,1.4,41.665,9.1,284.402,,112.456,8.074,33.088,24.297,3.605,,15.904,1.1833333333333331,137.75,1.475,20.10833333333333,1012.375,0.9210833333333334,1.05575
146,20230824,130.91337897390244,27.50362563385307,2.587,42.636,10.095,315.466,,127.295,8.138,33.062,24.035,3.6,,16.963,1.1541666666666666,234.5,1.5791666666666666,18.916666666666668,1012.9625,0.9100833333333332,1.044166666666667
147,20230825,140.881239212,30.04290764927551,1.782,42.196,9.626,300.829,,120.109,8.107,33.078,24.159,3.541,,16.479,2.7416666666666667,202.75,3.316666666666667,18.579166666666666,1013.6291666666666,0.8970833333333333,0.9729166666666668
148,20230826,145.3795471311111,30.872009863605328,1.611,42.151,9.541,298.155,,119.059,8.113,33.086,24.179,3.476,,16.423,2.1333333333333333,136.45833333333334,2.670833333333333,18.329166666666666,1013.3208333333332,0.885875,0.9128333333333334
149,20230827,59.51261475418182,12.25467433939326,0.983,42.683,9.758,304.956,,123.004,8.126,33.086,24.049,3.436,,16.983,1.3625,86.29166666666667,1.7208333333333332,19.633333333333333,1012.3875,0.8806666666666666,0.8884583333333333
150,20230828,51.74372155036363,10.635179306421264,0.837,44.069,9.135,285.471,,118.25,8.098,33.089,23.699,3.433,,18.43,0.6958333333333333,99.5,0.9208333333333334,20.9,1010.6166666666668,0.8850416666666666,0.9041666666666668
151,20230829,63.080111868392855,12.95567950253369,1.508,44.342,9.585,299.527,,124.409,8.12,33.142,23.681,3.46,,18.644,0.6208333333333333,165.79166666666666,0.8708333333333332,20.920833333333334,1010.2375,0.8994166666666666,0.9436666666666668
152,20230830,44.65005799081633,9.111140801375274,1.347,44.979,9.487,296.493,,124.501,8.141,33.138,23.509,3.509,,19.311,1.8333333333333333,175.625,2.316666666666667,20.929166666666667,1009.6916666666666,0.9206666666666666,0.9982916666666668
153,20230831,66.39732546481481,13.701510045561044,1.904,46.331,9.852,307.88,,133.347,8.199,33.123,23.131,3.551,,20.729,2.191666666666667,226.20833333333337,2.9250000000000003,20.641666666666666,1009.4708333333332,0.9417916666666668,1.034333333333333
154,20230901,15.59429454105263,3.1599074800168707,1.563,46.161,9.428,294.632,,127.347,8.185,33.136,23.194,3.583,,20.537,3.3208333333333333,188.08333333333337,4.004166666666667,20.675,1010.1666666666666,0.95625,1.0573333333333337
155,20230902,35.824830214464285,7.364151770708324,2.417,46.263,9.524,297.631,,128.898,8.192,33.154,23.185,3.601,,20.62,2.183333333333333,228.70833333333337,2.975,21.458333333333332,1014.4166666666666,0.9593333333333334,1.0357916666666669
156,20230903,85.48941832315789,17.687423559645104,4.162,45.871,9.528,297.756,,127.823,8.189,33.144,23.284,3.614,,20.231,2.1625,223.29166666666663,2.566666666666667,21.633333333333336,1015.8083333333334,0.9505416666666666,1.0254583333333334
157,20230904,19.28479717857143,3.928167573957925,4.079,45.956,8.778,274.309,,118.223,8.157,33.15,23.263,3.604,,20.307,2.8041666666666667,285.2916666666667,3.4499999999999997,20.625,1013.4291666666668,0.9340833333333332,1.0290833333333331
158,20230905,7.555543644464286,1.5467621774191649,5.442,45.867,8.792,274.77,,118.088,8.153,33.148,23.289,3.598,,20.222,2.3874999999999997,212.08333333333337,2.9166666666666665,20.1625,1011.6083333333332,0.91525,1.0522916666666666
159,20230906,18.454392527894736,3.7738349351597984,7.511,46.017,8.966,280.182,,120.617,8.173,33.14,23.241,3.584,,20.386,2.1875,271.0833333333333,2.566666666666667,20.816666666666663,1013.2125,0.8999583333333333,1.0172916666666667
160,20230907,67.61391745473685,14.636035020639536,10.23,45.864,8.668,270.858,,116.425,8.152,33.141,23.282,3.546,,20.228,2.2916666666666665,177.29166666666666,2.9916666666666667,20.3375,1013.4333333333334,0.8907083333333333,0.9664583333333332
161,20230908,112.1173818436842,23.95012547373561,11.132,45.12,8.205,256.409,,108.779,8.105,33.007,23.336,3.516,,19.635,1.9916666666666665,154.375,2.495833333333333,20.166666666666668,1014.45,0.8874583333333333,0.9389583333333332
162,20230909,70.49283094105263,14.70557012824156,2.121,45.492,9.27,289.684,,123.433,8.13,33.17,23.413,3.501,,19.806,1.8208333333333335,103.16666666666669,2.1666666666666665,22.133333333333336,1014.7125,0.8887916666666666,0.9217083333333332
163,20230910,68.52796278982456,14.263402794295777,2.426,45.479,9.472,295.997,,125.95,8.136,33.168,23.413,3.52,,19.794,1.3333333333333333,216.16666666666663,1.9,22.870833333333337,1013.0625,0.8927083333333333,0.9579166666666667
164,20230911,92.84591001875,19.403550974654415,3.197,45.27,9.163,286.373,,121.541,8.13,33.165,23.468,3.549,,19.584,1.4583333333333333,194.0,1.8125,21.95,1012.175,0.898375,1.0019166666666666
165,20230912,76.04284148642857,15.87242643451515,2.78,46.001,8.686,271.446,,116.823,8.145,33.165,23.272,3.554,,20.339,2.1041666666666665,202.95833333333337,2.8666666666666667,21.5375,1012.3958333333334,0.9052916666666668,1.00025
166,20230913,3.715471729473684,0.7534135538553118,1.037,47.101,8.374,261.684,,115.041,8.13,33.196,23.005,3.565,,21.428,1.7833333333333332,206.95833333333337,2.4791666666666665,19.891666666666666,1013.6833333333334,0.913375,0.9954583333333332
167,20230914,5.535320340535714,1.1216758951199644,1.358,46.631,7.789,243.413,,105.717,8.078,33.196,23.133,3.551,,20.943,1.9125,191.33333333333337,2.654166666666667,19.604166666666668,1013.4125,0.9215416666666668,0.99025
168,20230915,2.8610920502,0.5804383366693695,1.827,46.519,7.79,243.442,,105.553,8.07,33.203,23.167,3.544,,20.816,1.9,263.4583333333333,2.6625,20.025,1013.8375,0.9289583333333334,0.979125
169,20230916,0.9977998154385964,0.2030546553715803,3.575,47.141,8.085,252.673,,111.007,8.118,33.223,23.023,3.563,,21.433,2.2875,277.875,2.9791666666666665,20.108333333333334,1014.0208333333334,0.9341666666666668,0.9858333333333332
170,20230917,0.1647029768421052,0.0339109401387255,4.552,46.78,8.089,252.778,,110.29,8.119,33.223,23.121,3.579,,21.062,2.4291666666666667,281.5,3.158333333333333,19.791666666666668,1014.6041666666666,0.9365833333333334,0.994
171,20230918,0.083337788245614,0.0183675698893022,5.851,46.554,8.81,275.337,,119.803,8.162,33.222,23.183,3.564,,20.831,2.3666666666666667,205.25,3.15,20.1375,1014.7,0.9359583333333332,0.9749583333333334
172,20230919,0.1714486612280701,0.0361335038350373,3.759,46.898,9.046,282.718,,123.651,8.171,33.23,23.096,3.546,,21.174,2.216666666666667,211.20833333333337,2.9875000000000003,19.570833333333333,1013.4833333333332,0.9316666666666666,0.9724583333333332
173,20230920,0.1928015863157894,0.0400056824685336,3.022,47.0,8.746,273.316,,119.479,8.162,33.237,23.078,3.55,,21.271,2.4291666666666667,245.04166666666663,3.1625,19.920833333333334,1011.9,0.9234583333333334,0.9853333333333332
174,20230921,0.1130269835087719,0.0236521097186264,3.61,46.978,8.307,259.592,,113.612,8.14,33.24,23.087,3.555,,21.243,2.970833333333333,211.04166666666663,3.9375,19.279166666666665,1012.4416666666666,0.9112916666666666,0.9849166666666668
175,20230922,0.2377924609756097,0.0490698798539478,4.801,46.37,7.932,247.902,,107.463,8.118,33.239,23.25,3.532,,20.621,2.7083333333333335,177.54166666666666,3.375,19.008333333333333,1014.2458333333334,0.896,0.9538333333333332
176,20230923,0.3822256566666666,0.0799069384122288,6.584,45.088,7.477,233.673,,98.553,8.063,33.214,23.566,3.505,,19.329,3.091666666666667,270.4583333333333,3.7916666666666665,19.5625,1014.9208333333332,0.8802916666666666,0.9215416666666668
177,20230925,7.68692588375,1.55757937384911,13.193,43.163,7.69,240.313,,97.732,8.024,33.149,23.992,3.469,,17.407,2.0791666666666666,189.20833333333337,2.5791666666666666,19.0,1016.0666666666666,0.8653333333333334,0.8802083333333334
178,20230926,10.800940177321428,2.1965640904877484,20.916,42.792,7.761,242.553,,97.897,8.021,33.145,24.082,3.448,,17.024,2.1666666666666665,141.45833333333334,2.7375000000000003,18.183333333333337,1015.8333333333334,0.8732083333333334,0.8713333333333333
179,20230927,16.446473519636363,3.354441545804116,32.064,42.761,8.102,253.2,,102.268,8.037,33.138,24.083,3.465,,17.001,1.525,143.91666666666666,1.9791666666666667,18.2125,1012.6541666666668,0.8907916666666668,0.9194166666666668
180,20230929,3.370677683829787,0.6783971374783915,71.003,45.231,7.809,244.049,,103.465,8.07,33.199,23.515,3.526,,19.502,3.025,193.45833333333337,4.258333333333334,18.8875,1010.6916666666666,0.9335833333333332,0.99775
181,20230930,8.975428925263158,1.8124554648992532,73.61,46.043,7.748,242.123,,104.224,8.113,33.244,23.348,3.567,,20.281,3.0541666666666667,194.58333333333337,4.0125,18.608333333333334,1010.8125,0.945125,1.0286666666666666
182,20231001,12.393134842105264,2.5068755842037227,73.61,46.12,7.856,245.512,,105.959,8.131,33.235,23.318,3.602,,20.372,3.0416666666666665,267.0833333333333,4.104166666666667,18.491666666666667,1011.4458333333332,0.9444583333333332,1.0457083333333337
183,20231002,6.657592199298246,1.34276703370058,73.61,45.713,7.759,242.486,,103.705,8.116,33.238,23.428,3.619,,19.948,3.3333333333333335,226.33333333333337,4.125,17.641666666666666,1014.0666666666666,0.933,1.0412916666666667
184,20231003,3.805619577368421,0.7664166301278759,73.61,45.148,7.752,242.277,,102.204,8.095,33.219,23.556,3.599,,19.385,2.6041666666666665,223.58333333333337,3.233333333333333,18.4125,1013.65,0.914875,1.0333333333333334
185,20231004,2.2740678831578944,0.4564636922666275,73.61,45.059,7.899,246.866,,104.164,8.097,33.204,23.562,3.572,,19.311,1.3125,217.45833333333337,1.6333333333333335,19.325,1011.8,0.8958333333333334,1.0264166666666668
186,20231005,1.6722548503508772,0.335316776024313,73.61,45.019,7.762,242.561,,102.2,8.083,33.2,23.565,3.364,,19.271,1.0791666666666666,122.95833333333331,1.3583333333333334,20.25,1012.6125,0.8804166666666666,0.9832083333333334
187,20231006,1.5164237807017544,0.3039126359840772,0.966,46.224,7.96,248.763,,107.651,8.126,33.274,23.332,3.889,,20.43,0.8624999999999999,173.33333333333334,1.3041666666666667,19.841666666666665,1012.2541666666666,0.8708333333333332,0.9659583333333334
188,20231007,0.906265982982456,0.1816011401627782,0.843,44.921,7.774,242.95,,102.732,8.069,33.243,23.638,3.449,,19.117,0.9083333333333332,145.91666666666666,1.4875,17.475,1011.0291666666668,0.866875,0.9799583333333334
189,20231008,0.8157075780357143,0.163392602814568,0.931,44.998,8.034,251.098,,106.359,8.081,33.245,23.624,3.449,,19.198,1.6875,119.91666666666669,2.1333333333333333,19.025,1011.0208333333334,0.867375,0.9783333333333334
190,20231009,1.3517525635714287,0.2708693645366016,1.001,43.343,7.912,247.249,,102.709,8.055,32.796,23.572,3.456,,18.029,2.595833333333333,257.5833333333333,3.4333333333333336,18.733333333333334,1010.2708333333334,0.8708333333333332,0.9705416666666666
191,20231010,5.218190413461538,1.0504829892873175,0.907,42.075,7.8,243.747,,98.591,8.014,32.698,23.788,3.473,,16.809,2.0,211.2173913043478,2.591304347826087,18.39130434782609,1008.5782608695652,0.876375,1.008541666666667
192,20231011,4.0557523246875,0.8131975306744637,0.821,43.399,8.193,256.039,,106.192,8.049,32.7,23.459,3.488,,18.214,2.6125000000000003,215.45833333333337,3.3625000000000003,18.320833333333333,1006.075,0.8834583333333333,1.04675
193,20231012,2.9462803004,0.5909114009431748,0.978,43.659,7.963,248.848,,103.627,8.041,32.72,23.413,3.491,,18.463,2.1416666666666666,185.45833333333337,2.6416666666666666,18.475,1005.7875,0.89175,1.0680833333333333
194,20231013,5.2746256201754385,1.0621198046772462,1.099,43.702,8.033,251.046,,104.72,8.04,32.745,23.426,3.506,,18.484,0.975,191.66666666666663,1.3458333333333332,19.058333333333337,1010.25,0.9005000000000001,1.0422916666666666
195,20231014,8.75772015877193,1.769163698137642,1.148,43.822,8.237,257.423,,106.629,8.05,33.168,23.848,3.528,,18.075,2.025,173.375,2.6374999999999997,18.35,1014.825,0.9083333333333332,1.0110416666666666
196,20231015,5.662950181578947,1.139438145598218,1.231,43.951,8.723,272.588,,113.115,8.077,33.163,23.81,3.541,,18.215,1.05,108.875,1.2125,19.0625,1015.8666666666668,0.914375,1.0064583333333337
197,20231016,3.1097840031999997,0.6243645897197416,1.161,43.794,8.71,272.195,,112.658,8.083,33.16,23.847,3.545,,18.057,0.7833333333333333,154.91666666666666,1.2958333333333334,18.266666666666666,1015.1916666666666,0.9174583333333332,1.0254583333333334
198,20231017,6.6942830047368425,1.352460819324357,1.304,44.139,8.508,265.897,,110.683,8.083,33.158,23.757,3.563,,18.418,1.5666666666666669,187.08333333333337,2.2625,17.9375,1012.7708333333334,0.9165833333333334,1.0512083333333333
199,20231018,2.3033146110526315,0.462106428624921,0.995,45.033,8.028,250.876,,106.195,8.072,33.204,23.573,3.567,,19.29,1.3208333333333333,186.54166666666663,1.8791666666666669,17.9125,1011.6708333333332,0.910625,1.0616666666666668
200,20231019,1.1725091801754386,0.2348362523039657,1.017,44.315,7.849,245.304,,102.629,8.053,33.191,23.746,3.527,,18.56,2.2916666666666665,138.5,3.0375,17.379166666666666,1012.7708333333334,0.899375,1.0292916666666667
201,20231020,1.4806678876470587,0.2979161755817616,0.851,43.978,7.991,249.736,,103.762,8.049,33.177,23.817,3.521,,18.227,1.9791666666666667,98.70833333333331,2.3333333333333335,18.404166666666665,1012.0458333333332,0.8832083333333333,1.0132916666666667
202,20231021,4.974104901666666,1.0018336907471512,0.798,44.223,7.906,247.088,,102.96,8.036,33.188,23.767,3.485,,18.47,0.9083333333333332,154.66666666666666,1.2,19.929166666666667,1010.1333333333332,0.8649166666666667,1.0012083333333333
203,20231024,0.3863298678947368,0.0774045100896824,1.47,44.992,7.525,235.185,,99.502,8.027,33.227,23.61,3.429,,19.219,2.3208333333333333,162.875,2.9125,17.4375,1008.875,0.8394583333333333,0.9665416666666666
204,20231025,0.454935599122807,0.0911974287941616,2.467,45.027,7.67,239.697,,101.58,8.053,33.217,23.59,3.432,,19.268,2.8666666666666667,197.45833333333337,3.9375,18.2375,1013.8041666666668,0.8508749999999999,0.9280416666666668
205,20231026,0.295599209122807,0.059293569353199,2.141,45.045,7.79,243.458,,102.969,8.065,33.237,23.608,3.44,,19.262,2.0458333333333334,193.16666666666663,2.6333333333333333,18.091666666666665,1015.4875,0.8700416666666667,0.923
206,20231027,0.5073649635087719,0.1022430881049529,3.26,44.94,7.782,243.201,,102.896,8.054,33.141,23.53,3.441,,19.271,1.5333333333333332,216.125,2.0083333333333333,17.933333333333334,1015.425,0.8910833333333333,0.9257083333333332
207,20231028,0.8125985744642856,0.1636287214327286,5.551,43.586,7.794,243.557,,100.351,8.037,33.177,23.912,3.449,,17.812,2.6041666666666665,173.04166666666666,3.1791666666666667,16.837500000000002,1014.9041666666668,0.9079583333333332,0.9410833333333332
208,20231029,0.5293847029824561,0.1069554098549781,9.391,44.15,7.771,242.881,,101.056,8.037,33.211,23.81,3.481,,18.364,1.7625,173.95833333333334,2.3833333333333333,17.633333333333333,1014.5583333333334,0.915625,0.9674583333333334
209,20231030,0.3709230326785714,0.0749734335105568,15.492,43.156,7.653,239.162,,97.674,8.023,33.193,24.042,3.507,,17.348,1.0833333333333333,140.08333333333334,1.7333333333333334,19.091666666666665,1016.4333333333334,0.9130416666666666,0.976875
210,20231031,0.5803570449090909,0.1176567766253613,24.186,42.87,7.791,243.474,,98.823,8.019,33.177,24.097,3.519,,17.067,0.8958333333333334,153.625,1.5083333333333335,18.75,1015.875,0.9020833333333332,0.99275
211,20231101,0.1786741930357142,0.0363912467340011,35.34,42.525,7.72,241.246,,97.172,8.006,33.163,24.168,3.505,,16.722,1.3166666666666669,146.16666666666666,1.8208333333333335,19.620833333333337,1015.4666666666668,0.8861249999999999,0.9903333333333334
212,20231102,0.1690218152631578,0.0344427954986176,52.277,42.933,7.741,241.913,,98.208,8.022,33.176,24.082,3.498,,17.136,1.2291666666666667,97.75,1.7916666666666667,19.125,1016.1791666666668,0.8697083333333334,0.9694166666666666
213,20231103,0.7543443005357142,0.1591637804577754,70.878,43.714,7.739,241.84,,99.67,8.034,33.205,23.916,3.491,,17.919,0.7541666666666668,126.08333333333331,1.0583333333333331,18.320833333333333,1016.6958333333332,0.8557916666666667,0.9594166666666668
214,20231104,2.3388860647368417,0.4832869987420871,73.61,44.067,7.566,236.462,,98.134,8.03,33.236,23.86,3.499,,18.247,0.9375,143.54166666666666,1.3,16.95,1016.5333333333332,0.8463333333333334,0.968625
215,20231105,2.2413142260714283,0.4654175479840356,73.61,43.002,7.607,237.728,,96.778,8.017,33.183,24.07,3.484,,17.197,1.225,160.83333333333334,1.6416666666666666,16.541666666666668,1014.5833333333334,0.8411249999999999,0.980875
216,20231106,0.4272607922807018,0.0885019524382642,73.61,41.749,7.888,246.505,,97.789,8.005,33.116,24.307,3.475,,15.96,1.0083333333333333,98.66666666666669,1.4874999999999998,16.604166666666668,1013.275,0.8399166666666668,0.9740416666666666
217,20231107,1.542393035892857,0.3253975217951595,73.61,42.11,8.26,258.13,,103.073,8.032,33.138,24.244,3.445,,16.317,1.6166666666666665,161.08333333333334,2.0625,17.441666666666666,1014.7125,0.8420416666666667,0.9386666666666666
218,20231108,0.7301149111764706,0.1476328133679222,73.61,42.334,8.259,258.102,,103.669,8.034,33.077,24.126,3.43,,16.626,1.8916666666666664,186.08333333333337,2.4583333333333335,16.783333333333335,1016.225,0.84675,0.9117916666666668
219,20231214,9.061389396976743,1.84801502402037,0.548,42.428,5.046,157.708,,63.379,7.965,33.113,24.14,3.556,,16.682,1.65,114.20833333333331,2.25,14.741666666666667,1018.725,0.8715833333333333,0.998375
220,20231215,19.54283306526316,3.9972450272580393,0.593,42.371,5.01,156.555,,62.852,7.97,33.108,24.149,3.549,,16.628,1.5458333333333334,154.41666666666666,2.120833333333333,16.4875,1019.3833333333332,0.8608750000000001,0.9812916666666668
221,20231216,11.588737461086955,2.359264518073837,0.613,42.332,4.911,153.497,,61.553,7.979,33.112,24.163,3.547,,16.581,0.8375,120.58333333333331,1.3,17.474999999999998,1016.95,0.8422499999999999,0.9959166666666668
222,20231217,9.907621749791666,2.017977453296871,0.661,42.447,4.781,149.406,,60.049,7.966,33.116,24.139,3.527,,16.698,1.275,137.375,1.6708333333333334,17.045833333333334,1016.0291666666668,0.8197916666666667,0.9826666666666668
223,20231218,11.051387321052632,2.2523146222229498,0.71,42.403,4.951,154.747,,62.139,7.991,33.111,24.145,3.508,,16.657,1.7125,171.95833333333334,2.4499999999999997,17.491666666666667,1014.2291666666666,0.7996249999999999,0.978125
224,20231219,12.02999452732143,2.4525579727722593,0.816,42.55,4.862,151.938,,61.154,7.986,33.113,24.11,3.496,,16.812,1.65,145.41666666666666,2.154166666666667,16.900000000000002,1012.8125,0.7872499999999999,0.9807083333333332
225,20231220,12.505495048245615,2.5494998514231977,0.936,42.602,4.923,153.843,,61.977,7.988,33.113,24.097,3.477,,16.866,2.9499999999999997,152.79166666666666,3.9291666666666663,16.974999999999998,1011.5208333333334,0.7861250000000001,0.9973333333333332
226,20231221,7.312923413928571,1.4896587897827225,1.086,42.299,5.331,166.589,,66.701,7.985,33.083,24.141,3.551,,16.582,4.6625,154.25,6.695833333333333,17.25,1013.5625,0.7953749999999999,0.998625
227,20231222,9.51878183128205,1.9491483859935124,1.257,42.576,4.633,144.796,,58.233,7.983,33.071,24.06,3.566,,16.889,3.2875,156.5,4.658333333333333,16.454166666666666,1011.6166666666668,0.8114583333333334,1.06825
228,20231223,6.462260804137931,1.3170014056166703,1.402,42.82,4.918,153.689,,61.954,7.993,33.179,24.114,3.578,,17.015,3.158333333333333,153.41666666666666,4.05,14.954166666666666,1014.5708333333332,0.8287916666666667,1.0555
229,20231224,34.75314505242424,7.131616291277977,1.934,42.948,5.49,171.576,,69.324,8.018,33.205,24.109,3.588,,17.118,2.5749999999999997,158.375,3.2541666666666664,15.1125,1018.8791666666666,0.8433333333333333,1.023375
230,20231225,31.43740015017544,6.474555600030585,1.953,40.809,4.515,141.089,,57.019,7.98,31.352,22.682,3.573,,17.151,2.4583333333333335,166.08333333333334,3.1625,15.108333333333334,1020.3375,0.8522083333333333,1.0011666666666663
231,20231226,32.17411946839285,6.6240452920151895,2.172,42.905,1.914,59.84,,24.125,7.806,33.207,24.122,3.57,,17.07,2.158333333333333,214.5,2.766666666666667,14.745833333333335,1020.1541666666668,0.8547916666666667,0.9889583333333332
