date,mass_concentration_of_chlorophyll_in_sea_water_ctd,sea_water_electrical_conductivity_ctd,mass_concentration_of_oxygen_in_sea_water_seaphox,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_seaphox,fluorescent_dissolved_organic_matter_eco,fractional_saturation_of_oxygen_in_sea_water_seaphox,sea_water_ph_reported_on_total_scale_seaphox_external,sea_water_practical_salinity_ctd,sea_water_sigma_t_ctd,sea_water_pressure_ctd,sea_water_turbidity_eco,sea_water_temperature_ctd,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
20230915,1.827,46.519,7.79,243.442,,105.553,8.07,33.203,23.167,3.544,,20.816,1.9000000000000001,263.4583333333333,2.6625,20.025000000000002,1013.8375,0.9289583333333334,0.9791249999999999
20230916,3.575,47.141,8.085,252.673,,111.007,8.118,33.223,23.023,3.563,,21.433,2.2875,277.875,2.9791666666666665,20.108333333333334,1014.0208333333334,0.9341666666666667,0.9858333333333333
20230917,4.552,46.78,8.089,252.778,,110.29,8.119,33.223,23.121,3.579,,21.062,2.4291666666666667,281.5,3.158333333333333,19.791666666666668,1014.6041666666666,0.9365833333333334,0.9939999999999999
20230918,5.851,46.554,8.81,275.337,,119.803,8.162,33.222,23.183,3.564,,20.831,2.3666666666666667,205.25,3.15,20.1375,1014.6999999999999,0.9359583333333333,0.9749583333333334
20230919,3.759,46.898,9.046,282.718,,123.651,8.171,33.23,23.096,3.546,,21.174,2.216666666666667,211.20833333333334,2.9875000000000003,19.570833333333333,1013.4833333333332,0.9316666666666666,0.9724583333333333
20230920,3.022,47.0,8.746,273.316,,119.479,8.162,33.237,23.078,3.55,,21.271,2.4291666666666667,245.04166666666666,3.1625,19.920833333333334,1011.9,0.9234583333333334,0.9853333333333333
20230921,3.61,46.978,8.307,259.592,,113.612,8.14,33.24,23.087,3.555,,21.243,2.970833333333333,211.04166666666666,3.9375,19.279166666666665,1012.4416666666666,0.9112916666666666,0.9849166666666668
20230922,4.801,46.37,7.932,247.902,,107.463,8.118,33.239,23.25,3.532,,20.621,2.7083333333333335,177.54166666666666,3.375,19.008333333333333,1014.2458333333334,0.896,0.9538333333333333
20230923,6.584,45.088,7.477,233.673,,98.553,8.063,33.214,23.566,3.505,,19.329,3.091666666666667,270.4583333333333,3.7916666666666665,19.5625,1014.9208333333332,0.8802916666666666,0.9215416666666667
20230924,8.753,43.685,7.512,234.778,,96.41,8.029,33.171,23.875,3.488,,17.917,2.15,227.95833333333334,2.733333333333333,19.029166666666665,1015.1333333333333,0.8687083333333333,0.90725
20230925,13.193,43.163,7.69,240.313,,97.732,8.024,33.149,23.992,3.469,,17.407,2.0791666666666666,189.20833333333334,2.5791666666666666,19.0,1016.0666666666666,0.8653333333333334,0.8802083333333334
20230926,20.916,42.792,7.761,242.553,,97.897,8.021,33.145,24.082,3.448,,17.024,2.1666666666666665,141.45833333333334,2.7375000000000003,18.183333333333334,1015.8333333333334,0.8732083333333334,0.8713333333333333
20230927,32.064,42.761,8.102,253.2,,102.268,8.037,33.138,24.083,3.465,,17.001,1.5250000000000001,143.91666666666666,1.9791666666666667,18.212500000000002,1012.6541666666667,0.8907916666666668,0.9194166666666667
20230928,49.839,44.106,8.249,257.792,,107.036,8.063,33.155,23.762,3.507,,18.388,2.720833333333333,197.70833333333334,3.408333333333333,18.2375,1011.2291666666666,0.9134583333333334,0.9777916666666666
20230929,71.003,45.231,7.809,244.049,,103.465,8.07,33.199,23.515,3.526,,19.502,3.025,193.45833333333334,4.258333333333334,18.8875,1010.6916666666666,0.9335833333333333,0.99775
20230930,73.61,46.043,7.748,242.123,,104.224,8.113,33.244,23.348,3.567,,20.281,3.0541666666666667,194.58333333333334,4.0125,18.608333333333334,1010.8125,0.945125,1.0286666666666666
20231001,73.61,46.12,7.856,245.512,,105.959,8.131,33.235,23.318,3.602,,20.372,3.0416666666666665,267.0833333333333,4.104166666666667,18.491666666666667,1011.4458333333333,0.9444583333333333,1.0457083333333335
20231002,73.61,45.713,7.759,242.486,,103.705,8.116,33.238,23.428,3.619,,19.948,3.3333333333333335,226.33333333333334,4.125,17.641666666666666,1014.0666666666666,0.9329999999999999,1.0412916666666667
20231003,73.61,45.148,7.752,242.277,,102.204,8.095,33.219,23.556,3.599,,19.385,2.6041666666666665,223.58333333333334,3.233333333333333,18.412499999999998,1013.65,0.914875,1.0333333333333334
20231004,73.61,45.059,7.899,246.866,,104.164,8.097,33.204,23.562,3.572,,19.311,1.3125,217.45833333333334,1.6333333333333335,19.325,1011.8000000000001,0.8958333333333334,1.0264166666666668
20231005,73.61,45.019,7.762,242.561,,102.2,8.083,33.2,23.565,3.364,,19.271,1.0791666666666666,122.95833333333333,1.3583333333333334,20.25,1012.6125000000001,0.8804166666666666,0.9832083333333334
20231006,0.966,46.224,7.96,248.763,,107.651,8.126,33.274,23.332,3.889,,20.43,0.8624999999999999,173.33333333333334,1.3041666666666667,19.841666666666665,1012.2541666666666,0.8708333333333332,0.9659583333333334
20231007,0.843,44.921,7.774,242.95,,102.732,8.069,33.243,23.638,3.449,,19.117,0.9083333333333333,145.91666666666666,1.4875,17.475,1011.0291666666667,0.866875,0.9799583333333334
20231008,0.931,44.998,8.034,251.098,,106.359,8.081,33.245,23.624,3.449,,19.198,1.6875,119.91666666666667,2.1333333333333333,19.025000000000002,1011.0208333333334,0.867375,0.9783333333333334
20231009,1.001,43.343,7.912,247.249,,102.709,8.055,32.796,23.572,3.456,,18.029,2.595833333333333,257.5833333333333,3.4333333333333336,18.733333333333334,1010.2708333333334,0.8708333333333332,0.9705416666666666
20231010,0.907,42.075,7.8,243.747,,98.591,8.014,32.698,23.788,3.473,,16.809,2.0,211.2173913043478,2.591304347826087,18.391304347826086,1008.5782608695652,0.876375,1.0085416666666667
20231011,0.821,43.399,8.193,256.039,,106.192,8.049,32.7,23.459,3.488,,18.214,2.6125000000000003,215.45833333333334,3.3625000000000003,18.320833333333333,1006.0749999999999,0.8834583333333333,1.04675
20231012,0.978,43.659,7.963,248.848,,103.627,8.041,32.72,23.413,3.491,,18.463,2.1416666666666666,185.45833333333334,2.6416666666666666,18.474999999999998,1005.7875,0.89175,1.0680833333333333
20231013,1.099,43.702,8.033,251.046,,104.72,8.04,32.745,23.426,3.506,,18.484,0.975,191.66666666666666,1.3458333333333332,19.058333333333334,1010.25,0.9005000000000001,1.0422916666666666
20231014,1.148,43.822,8.237,257.423,,106.629,8.05,33.168,23.848,3.528,,18.075,2.025,173.375,2.6374999999999997,18.349999999999998,1014.8249999999999,0.9083333333333333,1.0110416666666666
20231015,1.231,43.951,8.723,272.588,,113.115,8.077,33.163,23.81,3.541,,18.215,1.05,108.875,1.2125000000000001,19.0625,1015.8666666666667,0.914375,1.0064583333333335
20231016,1.161,43.794,8.71,272.195,,112.658,8.083,33.16,23.847,3.545,,18.057,0.7833333333333333,154.91666666666666,1.2958333333333334,18.266666666666666,1015.1916666666666,0.9174583333333333,1.0254583333333334
20231017,1.304,44.139,8.508,265.897,,110.683,8.083,33.158,23.757,3.563,,18.418,1.5666666666666667,187.08333333333334,2.2625,17.9375,1012.7708333333334,0.9165833333333334,1.0512083333333333
20231018,0.995,45.033,8.028,250.876,,106.195,8.072,33.204,23.573,3.567,,19.29,1.3208333333333333,186.54166666666666,1.8791666666666667,17.9125,1011.6708333333332,0.910625,1.0616666666666668
20231019,1.017,44.315,7.849,245.304,,102.629,8.053,33.191,23.746,3.527,,18.56,2.2916666666666665,138.5,3.0375,17.379166666666666,1012.7708333333334,0.899375,1.0292916666666667
20231020,0.851,43.978,7.991,249.736,,103.762,8.049,33.177,23.817,3.521,,18.227,1.9791666666666667,98.70833333333333,2.3333333333333335,18.404166666666665,1012.0458333333332,0.8832083333333333,1.0132916666666667
20231021,0.798,44.223,7.906,247.088,,102.96,8.036,33.188,23.767,3.485,,18.47,0.9083333333333333,154.66666666666666,1.2,19.929166666666667,1010.1333333333333,0.8649166666666667,1.0012083333333333
20231022,0.799,44.938,7.719,241.209,,101.89,8.025,33.202,23.597,3.467,,19.194,2.2291666666666665,250.08333333333334,2.8833333333333333,19.308333333333334,1009.8916666666668,0.8485416666666666,0.973
20231023,0.938,45.581,7.584,237.018,,101.3,8.029,33.229,23.456,3.443,,19.826,4.204166666666667,265.1666666666667,5.095833333333333,18.9875,1008.3916666666668,0.8389166666666666,0.9680833333333333
20231024,1.47,44.992,7.525,235.185,,99.502,8.027,33.227,23.61,3.429,,19.219,2.3208333333333333,162.875,2.9125,17.4375,1008.875,0.8394583333333333,0.9665416666666666
20231025,2.467,45.027,7.67,239.697,,101.58,8.053,33.217,23.59,3.432,,19.268,2.8666666666666667,197.45833333333334,3.9375,18.2375,1013.8041666666667,0.8508749999999999,0.9280416666666667
20231026,2.141,45.045,7.79,243.458,,102.969,8.065,33.237,23.608,3.44,,19.262,2.0458333333333334,193.16666666666666,2.6333333333333333,18.091666666666665,1015.4875000000001,0.8700416666666667,0.923
20231027,3.26,44.94,7.782,243.201,,102.896,8.054,33.141,23.53,3.441,,19.271,1.5333333333333332,216.125,2.0083333333333333,17.933333333333334,1015.4250000000001,0.8910833333333333,0.9257083333333332
20231028,5.551,43.586,7.794,243.557,,100.351,8.037,33.177,23.912,3.449,,17.812,2.6041666666666665,173.04166666666666,3.1791666666666667,16.837500000000002,1014.9041666666667,0.9079583333333333,0.9410833333333333
20231029,9.391,44.15,7.771,242.881,,101.056,8.037,33.211,23.81,3.481,,18.364,1.7625,173.95833333333334,2.3833333333333333,17.633333333333333,1014.5583333333334,0.915625,0.9674583333333334
20231030,15.492,43.156,7.653,239.162,,97.674,8.023,33.193,24.042,3.507,,17.348,1.0833333333333333,140.08333333333334,1.7333333333333334,19.091666666666665,1016.4333333333334,0.9130416666666666,0.976875
20231031,24.186,42.87,7.791,243.474,,98.823,8.019,33.177,24.097,3.519,,17.067,0.8958333333333334,153.625,1.5083333333333335,18.75,1015.875,0.9020833333333332,0.99275
20231101,35.34,42.525,7.72,241.246,,97.172,8.006,33.163,24.168,3.505,,16.722,1.3166666666666667,146.16666666666666,1.8208333333333335,19.620833333333334,1015.4666666666667,0.8861249999999999,0.9903333333333334
20231102,52.277,42.933,7.741,241.913,,98.208,8.022,33.176,24.082,3.498,,17.136,1.2291666666666667,97.75,1.7916666666666667,19.125,1016.1791666666667,0.8697083333333334,0.9694166666666666
20231103,70.878,43.714,7.739,241.84,,99.67,8.034,33.205,23.916,3.491,,17.919,0.7541666666666668,126.08333333333333,1.0583333333333333,18.320833333333333,1016.6958333333333,0.8557916666666667,0.9594166666666667
20231104,73.61,44.067,7.566,236.462,,98.134,8.03,33.236,23.86,3.499,,18.247,0.9375,143.54166666666666,1.3,16.95,1016.5333333333333,0.8463333333333334,0.968625
20231105,73.61,43.002,7.607,237.728,,96.778,8.017,33.183,24.07,3.484,,17.197,1.2249999999999999,160.83333333333334,1.6416666666666666,16.541666666666668,1014.5833333333334,0.8411249999999999,0.980875
20231106,73.61,41.749,7.888,246.505,,97.789,8.005,33.116,24.307,3.475,,15.96,1.0083333333333333,98.66666666666667,1.4874999999999998,16.604166666666668,1013.275,0.8399166666666668,0.9740416666666666
20231107,73.61,42.11,8.26,258.13,,103.073,8.032,33.138,24.244,3.445,,16.317,1.6166666666666665,161.08333333333334,2.0625,17.441666666666666,1014.7125,0.8420416666666667,0.9386666666666666
20231108,73.61,42.334,8.259,258.102,,103.669,8.034,33.077,24.126,3.43,,16.626,1.8916666666666666,186.08333333333334,2.4583333333333335,16.783333333333335,1016.225,0.84675,0.9117916666666667
20231109,73.61,41.91,8.18,255.628,,102.485,8.038,32.991,24.138,3.458,,16.281,1.3875000000000002,151.95833333333334,2.1416666666666666,18.3125,1016.4375,0.853625,0.9207083333333334
20231110,73.61,41.785,7.997,249.894,,99.562,8.031,32.959,24.135,3.468,,16.187,0.9541666666666666,176.79166666666666,1.6416666666666666,17.029166666666665,1016.1458333333334,0.8619583333333334,0.938875
20231111,73.61,41.612,8.023,250.741,,100.065,8.037,32.731,23.94,3.483,,16.279,0.6541666666666667,116.5,0.9541666666666666,16.337500000000002,1016.4458333333333,0.8714583333333333,0.9554999999999999
20231112,73.61,41.46,8.199,256.225,,102.362,8.059,32.548,23.785,3.503,,16.34,1.0875000000000001,134.45833333333334,1.4875,17.587500000000002,1015.4833333333332,0.8809999999999999,0.982125
20231113,73.61,41.274,8.133,254.183,,101.399,8.047,32.455,23.732,3.516,,16.254,1.2916666666666667,104.625,1.8416666666666668,18.191666666666666,1015.3416666666667,0.8893333333333334,0.9887916666666667
20231114,73.61,41.375,8.022,250.69,,100.404,8.046,32.343,23.591,3.525,,16.501,0.9874999999999999,120.75,1.4291666666666665,16.970833333333335,1014.9875000000001,0.8941666666666667,1.0037083333333332
20231115,73.61,41.379,7.948,248.372,,99.786,8.039,32.218,23.458,3.519,,16.661,1.6833333333333333,134.625,2.4166666666666665,17.558333333333334,1013.2083333333334,0.8935,1.0275
20231116,73.61,42.065,7.702,240.699,,97.684,8.026,32.363,23.44,3.546,,17.215,2.5166666666666666,145.79166666666666,3.5416666666666665,17.029166666666665,1015.0208333333334,0.885625,1.0355416666666666
20231117,73.61,43.376,7.492,234.145,,95.841,8.015,33.184,23.98,3.571,,17.591,1.675,144.125,2.2583333333333333,17.166666666666668,1014.8958333333334,0.8705416666666667,1.04275
20231118,73.61,43.156,7.622,238.204,,97.109,8.011,33.17,24.02,3.536,,17.377,1.7291666666666667,160.58333333333334,2.2708333333333335,17.516666666666666,1015.8333333333334,0.8507916666666667,1.0057083333333334
20231119,73.61,42.985,8.066,252.081,,102.443,8.019,33.144,24.036,3.505,,17.23,2.1999999999999997,177.75,2.779166666666667,17.341666666666665,1018.3125,0.830625,0.9460000000000001
20231120,73.61,43.152,8.076,252.359,,102.919,8.026,33.143,23.993,3.477,,17.406,1.4166666666666667,175.125,2.1708333333333334,16.55,1017.1083333333332,0.8155416666666667,0.9233333333333333
20231121,73.61,43.099,8.041,251.29,,102.382,8.039,33.159,24.023,3.437,,17.331,1.3,152.125,1.8291666666666666,18.3,1021.5833333333334,0.8097083333333334,0.8654583333333333
20231122,73.61,42.933,7.723,241.381,,98.066,8.032,33.156,24.061,3.424,,17.161,1.1166666666666667,116.29166666666667,1.7583333333333335,18.9375,1019.6916666666666,0.8148333333333334,0.876
20231123,73.61,42.759,7.704,240.748,,97.456,8.033,33.148,24.095,3.44,,16.988,3.225,127.58333333333333,4.3625,17.7375,1011.8333333333334,0.8291666666666666,0.9567083333333333
20231124,73.61,42.921,7.862,245.698,,99.777,8.045,33.15,24.058,3.472,,17.156,4.204166666666667,201.625,5.691666666666666,16.7375,1011.2541666666666,0.8481666666666667,0.9860833333333333
20231125,73.61,42.816,7.642,238.817,,96.778,8.017,33.159,24.093,3.51,,17.034,3.2916666666666665,168.125,3.9625,15.091666666666667,1015.2291666666666,0.866,0.9970416666666667
20231126,72.446,42.442,7.794,243.582,,98.627,8.027,32.87,23.881,3.548,,16.998,2.0541666666666667,131.20833333333334,2.795833333333333,15.129166666666668,1016.6333333333333,0.8788333333333332,1.0274166666666666
20231127,69.079,42.589,7.751,242.238,,97.693,8.038,33.155,24.145,3.548,,16.801,1.5458333333333334,162.83333333333334,2.129166666666667,16.033333333333335,1016.35,0.8837083333333333,1.0356666666666665
20231128,66.808,42.571,7.891,246.615,,99.435,8.029,33.135,24.128,3.566,,16.806,1.4958333333333333,160.5,2.1125000000000003,16.104166666666668,1019.1541666666667,0.8808750000000001,1.0175833333333333
20231129,52.904,42.611,8.087,252.728,,101.994,8.025,33.142,24.126,3.552,,16.84,2.6416666666666666,139.75,3.1374999999999997,14.945833333333333,1016.7958333333332,0.8722500000000001,1.0159583333333333
20231130,0.658,42.655,8.229,257.16,,103.77,8.038,33.192,24.168,3.539,,16.826,2.091666666666667,200.54166666666666,2.841666666666667,15.200000000000001,1013.5416666666666,0.8600416666666666,1.0090416666666666
20231201,0.535,42.619,7.969,249.03,,100.395,8.034,33.197,24.182,3.517,,16.782,2.4875000000000003,209.29166666666666,3.095833333333333,15.933333333333332,1014.5833333333334,0.8467916666666667,0.977
20231202,0.653,42.467,8.127,253.981,,102.055,8.029,33.2,24.223,3.485,,16.617,3.3666666666666667,158.79166666666666,4.245833333333334,14.416666666666666,1019.6916666666666,0.8345416666666666,0.902
20231203,0.57,42.54,8.102,253.205,,101.908,8.041,33.199,24.203,3.48,,16.696,1.4124999999999999,183.91666666666666,2.0,14.595833333333333,1021.6291666666666,0.8245833333333333,0.8822083333333333
20231204,0.714,42.478,8.156,254.906,,102.508,8.04,33.178,24.196,3.458,,16.656,1.2916666666666667,153.45833333333334,1.6958333333333335,15.208333333333334,1019.4666666666667,0.8180833333333334,0.885625
20231205,0.884,42.392,8.07,252.177,,101.246,8.037,33.167,24.206,3.459,,16.578,0.775,105.875,1.0958333333333334,16.625,1018.3333333333334,0.8148749999999999,0.8974583333333334
20231206,0.656,42.453,7.584,236.996,,95.281,8.023,33.168,24.192,3.475,,16.642,1.1083333333333332,130.33333333333334,1.55,17.2375,1017.9333333333334,0.8152916666666666,0.9205416666666667
20231207,0.618,42.552,7.252,226.646,,91.332,8.027,33.159,24.158,3.464,,16.757,2.433333333333333,151.66666666666666,3.1291666666666664,15.370833333333332,1017.975,0.8189166666666666,0.9041666666666667
20231208,0.783,42.4,6.671,208.459,,83.86,8.002,33.099,24.133,3.474,,16.669,2.4916666666666667,165.20833333333334,3.1,15.254166666666668,1016.8166666666666,0.82525,0.9213749999999999
20231209,0.718,42.322,6.443,201.359,,81.003,7.993,33.029,24.078,3.49,,16.672,1.2083333333333333,159.875,1.7083333333333333,15.950000000000001,1018.6999999999999,0.8339166666666666,0.92175
20231210,0.584,42.324,5.926,185.192,,74.461,7.977,33.036,24.085,3.495,,16.665,1.7916666666666667,139.66666666666666,2.5625,16.091666666666665,1020.9291666666667,0.844875,0.9203333333333333
20231211,0.573,42.344,5.888,183.994,,73.933,7.976,33.077,24.124,3.517,,16.636,1.1166666666666667,169.33333333333334,1.75,15.950000000000001,1014.9875000000001,0.8565416666666666,1.008125
20231212,0.606,42.367,5.588,174.628,,70.172,7.959,33.092,24.133,3.543,,16.644,2.875,154.54166666666666,3.8333333333333335,14.65,1011.7333333333332,0.8669583333333333,1.0525833333333334
20231213,0.626,42.379,5.442,170.071,,68.312,7.976,33.099,24.138,3.542,,16.647,1.8,181.04166666666666,2.504166666666667,14.725,1014.5833333333334,0.8730833333333333,1.0232916666666667
20231214,0.548,42.428,5.046,157.708,,63.379,7.965,33.113,24.14,3.556,,16.682,1.6500000000000001,114.20833333333333,2.25,14.741666666666667,1018.725,0.8715833333333333,0.9983749999999999
20231215,0.593,42.371,5.01,156.555,,62.852,7.97,33.108,24.149,3.549,,16.628,1.5458333333333334,154.41666666666666,2.120833333333333,16.4875,1019.3833333333333,0.8608750000000001,0.9812916666666668
20231216,0.613,42.332,4.911,153.497,,61.553,7.979,33.112,24.163,3.547,,16.581,0.8375,120.58333333333333,1.3,17.474999999999998,1016.9499999999999,0.8422499999999999,0.9959166666666667
20231217,0.661,42.447,4.781,149.406,,60.049,7.966,33.116,24.139,3.527,,16.698,1.2750000000000001,137.375,1.6708333333333334,17.045833333333334,1016.0291666666667,0.8197916666666667,0.9826666666666667
20231218,0.71,42.403,4.951,154.747,,62.139,7.991,33.111,24.145,3.508,,16.657,1.7125000000000001,171.95833333333334,2.4499999999999997,17.491666666666667,1014.2291666666666,0.7996249999999999,0.978125
20231219,0.816,42.55,4.862,151.938,,61.154,7.986,33.113,24.11,3.496,,16.812,1.6500000000000001,145.41666666666666,2.154166666666667,16.900000000000002,1012.8125,0.7872499999999999,0.9807083333333333
20231220,0.936,42.602,4.923,153.843,,61.977,7.988,33.113,24.097,3.477,,16.866,2.9499999999999997,152.79166666666666,3.9291666666666667,16.974999999999998,1011.5208333333334,0.7861250000000001,0.9973333333333333
20231221,1.086,42.299,5.331,166.589,,66.701,7.985,33.083,24.141,3.551,,16.582,4.6625,154.25,6.695833333333333,17.25,1013.5625,0.7953749999999999,0.998625
20231222,1.257,42.576,4.633,144.796,,58.233,7.983,33.071,24.06,3.566,,16.889,3.2875,156.5,4.658333333333333,16.454166666666666,1011.6166666666667,0.8114583333333334,1.06825
20231223,1.402,42.82,4.918,153.689,,61.954,7.993,33.179,24.114,3.578,,17.015,3.158333333333333,153.41666666666666,4.05,14.954166666666666,1014.5708333333333,0.8287916666666667,1.0555
20231224,1.934,42.948,5.49,171.576,,69.324,8.018,33.205,24.109,3.588,,17.118,2.5749999999999997,158.375,3.2541666666666664,15.112499999999999,1018.8791666666666,0.8433333333333333,1.023375
20231225,1.953,40.809,4.515,141.089,,57.019,7.98,31.352,22.682,3.573,,17.151,2.4583333333333335,166.08333333333334,3.1625,15.108333333333334,1020.3375,0.8522083333333333,1.0011666666666665
20231226,2.172,42.905,1.914,59.84,,24.125,7.806,33.207,24.122,3.57,,17.07,2.158333333333333,214.5,2.766666666666667,14.745833333333335,1020.1541666666667,0.8547916666666667,0.9889583333333333
20231227,2.208,42.873,1.749,54.655,,21.99,7.826,33.213,24.136,3.55,,17.029,1.2666666666666666,151.375,1.8166666666666667,15.004166666666668,1020.3375,0.852,0.975625
20231228,2.379,42.827,1.951,60.975,,24.483,7.85,33.219,24.154,3.514,,16.973,2.529166666666667,201.75,3.1999999999999997,15.041666666666666,1020.975,0.8453333333333334,0.9268333333333333
20231229,2.669,42.428,1.667,52.086,,20.892,7.874,33.027,24.05,3.498,,16.786,1.8041666666666665,188.95833333333334,2.316666666666667,15.120833333333332,1019.5041666666666,0.836,0.8878333333333334
20231230,2.957,42.44,-0.069,-2.222,,-0.887,7.435,33.101,24.125,3.462,,16.709,2.529166666666667,171.08333333333334,3.3833333333333333,14.6625,1018.8958333333334,0.825125,0.8910833333333333
20231231,3.51,42.47,-0.082,-2.542,,-1.018,7.407,33.162,24.182,3.505,,16.667,2.8625000000000003,207.95833333333334,4.0249999999999995,14.679166666666667,1019.4333333333334,0.8139166666666666,0.8811666666666667
20240101,3.892,42.354,-0.07,-2.218,,-0.885,7.411,33.208,24.258,3.485,,16.49,2.9458333333333333,181.95833333333334,3.6958333333333333,14.279166666666667,1017.2458333333334,0.8030833333333334,0.9172083333333334
20240102,4.704,42.322,-0.07,-2.195,,-0.876,7.424,33.215,24.273,3.487,,16.447,3.233333333333333,160.33333333333334,3.9375,13.887500000000001,1021.4208333333332,0.79575,0.8771249999999999
20240103,5.843,42.339,-0.07,-2.235,,-0.894,7.442,33.184,24.236,3.49,,16.503,3.358333333333333,218.29166666666666,4.4875,14.170833333333334,1020.5208333333334,0.7917083333333333,0.8931666666666667
20240104,7.178,42.028,-0.07,-2.304,,-0.917,7.446,33.168,24.295,3.438,,16.193,3.7583333333333333,221.20833333333334,4.816666666666666,14.283333333333333,1018.4166666666666,0.7914583333333334,0.854375
20240105,9.022,41.857,-0.07,-2.298,,-0.912,7.427,33.175,24.343,3.442,,16.004,2.7624999999999997,176.29166666666666,3.5708333333333333,13.229166666666666,1020.4416666666666,0.7944583333333334,0.8485416666666666
20240106,12.165,41.804,-0.07,-2.218,,-0.878,7.43,33.187,24.368,3.462,,15.934,2.6041666666666665,158.79166666666666,3.3041666666666667,13.825000000000001,1020.0708333333333,0.8007083333333332,0.870875
20240107,18.109,41.844,-0.07,-2.271,,-0.9,7.422,33.197,24.369,3.438,,15.965,7.395833333333333,279.875,9.066666666666666,14.216666666666667,1014.3541666666666,0.809875,0.9028333333333333
20240108,24.975,41.273,-0.07,-2.242,,-0.878,7.422,33.203,24.51,3.395,,15.352,4.441666666666666,214.75,5.9125000000000005,11.808333333333332,1019.0041666666666,0.8213333333333334,0.8360416666666667
20240109,35.801,41.025,-0.07,-2.282,,-0.889,7.425,33.196,24.56,3.439,,15.097,2.9416666666666664,177.79166666666666,3.7583333333333333,12.483333333333334,1023.7208333333333,0.8336666666666667,0.8152916666666666
20240110,50.792,40.784,-0.076,-2.355,,-0.912,7.426,33.201,24.621,3.434,,14.834,4.3125,140.45833333333334,5.154166666666667,11.841666666666667,1016.8249999999999,0.8442083333333333,0.8865
20240111,66.475,40.684,-0.078,-2.454,,-0.948,7.404,33.174,24.617,3.421,,14.759,6.083333333333333,277.3333333333333,7.770833333333333,14.404166666666667,1015.0208333333334,0.8489583333333334,0.8812916666666667
20240112,73.493,40.498,-0.08,-2.424,,-0.934,7.387,33.169,24.653,3.425,,14.567,3.845833333333333,159.66666666666666,4.625,12.370833333333332,1020.4958333333334,0.84475,0.823
20240113,73.61,40.386,-0.078,-2.423,,-0.931,7.393,33.147,24.656,3.398,,14.473,3.3125,183.875,3.920833333333333,12.525,1018.5291666666667,0.8311666666666667,0.828125
20240114,73.61,40.23,-0.079,-2.429,,-0.931,7.389,33.125,24.67,3.396,,14.33,2.845833333333333,150.66666666666666,3.5541666666666667,12.566666666666668,1017.275,0.8107083333333334,0.8313333333333334
20240115,73.61,40.23,-0.079,-2.417,,-0.925,7.384,33.14,24.684,3.387,,14.314,1.3833333333333335,181.5,1.7916666666666667,13.025,1016.9833333333332,0.7885,0.8276666666666667
20240116,73.61,40.652,-0.079,-2.397,,-0.925,7.376,33.208,24.658,3.375,,14.685,2.0625,156.375,2.595833333333333,13.670833333333334,1017.6833333333334,0.7712500000000001,0.80875
20240117,73.61,40.846,-0.079,-2.368,,-0.917,7.382,33.209,24.615,3.369,,14.891,1.7333333333333334,169.375,2.4208333333333334,13.979166666666666,1017.2541666666666,0.7636666666666666,0.817625
20240118,73.61,40.926,-0.076,-2.347,,-0.91,7.396,33.23,24.618,3.363,,14.951,1.6166666666666665,184.375,2.2041666666666666,14.295833333333334,1017.9541666666668,0.76675,0.8111666666666667
20240119,73.61,40.995,-0.073,-2.32,,-0.899,7.4,33.235,24.607,3.388,,15.018,1.4041666666666668,120.375,1.9166666666666667,14.283333333333333,1016.7541666666666,0.7785833333333333,0.8474166666666667
20240120,73.61,40.897,-0.073,-2.314,,-0.895,7.403,33.222,24.617,3.41,,14.93,2.1083333333333334,169.45833333333334,2.875,14.570833333333333,1013.8249999999999,0.7941250000000001,0.8990833333333333
20240121,73.61,40.76,-0.079,-2.372,,-0.915,7.405,33.17,24.594,3.436,,14.845,3.6208333333333336,178.91666666666666,4.991666666666666,14.820833333333333,1011.9541666666668,0.8087083333333333,0.9334583333333333
20240122,73.61,40.877,-0.078,-2.396,,-0.926,7.378,33.143,24.54,3.467,,15.003,4.2625,156.91666666666666,6.1000000000000005,15.125,1010.0166666666668,0.819125,0.9782916666666667
20240123,73.61,40.905,-0.078,-2.35,,-0.912,7.371,32.907,24.291,3.48,,15.311,3.525,235.08333333333334,4.3500000000000005,15.25,1010.7083333333334,0.823875,0.993375
20240124,73.61,41.31,-0.071,-2.307,,-0.902,7.366,33.018,24.31,3.496,,15.612,2.1791666666666667,177.0,2.9625,14.541666666666666,1017.9250000000001,0.82375,0.921125
20240125,73.61,41.252,-0.07,-2.255,,-0.88,7.37,32.97,24.274,3.479,,15.607,2.1958333333333333,178.375,2.8208333333333333,14.1625,1020.0958333333333,0.820375,0.8933333333333334
20240126,73.61,41.148,-0.077,-2.36,,-0.92,7.365,32.82,24.144,3.461,,15.675,2.433333333333333,187.0,3.029166666666667,14.229166666666666,1020.9375,0.8143333333333334,0.8725833333333334
20240127,73.61,41.071,-0.071,-2.297,,-0.891,7.366,32.98,24.327,3.463,,15.402,1.1041666666666667,154.125,1.5791666666666666,15.575000000000001,1021.6291666666666,0.8064583333333334,0.8522083333333333
20240128,73.61,41.152,-0.076,-2.341,,-0.91,7.362,32.986,24.314,3.462,,15.481,1.2291666666666667,114.20833333333333,1.8166666666666667,17.191666666666666,1019.25,0.7973750000000001,0.8902916666666667
